,State,FIPS,County,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,Comments
796,Iowa,19007,Appanoose,7.8,8.4,8.4,9.1,8.7,8.9,9.0,9.6,11.7,11.6,percent
797,Iowa,19009,Audubon,8.6,9.0,8.8,9.0,9.1,10.4,10.6,11.1,10.8,11.7,percent
798,Iowa,19011,Benton,6.9,6.9,7.0,7.0,7.4,8.1,9.0,9.7,10.0,10.0,percent
799,Iowa,19013,Black Hawk,7.3,7.9,7.8,7.9,7.9,9.0,9.0,9.7,9.2,9.5,percent
800,Iowa,19015,Boone,6.9,7.6,8.0,8.1,8.0,7.9,8.9,9.4,9.6,9.1,percent
801,Iowa,19017,Bremer,7.3,7.2,7.5,7.4,7.9,8.4,9.1,9.7,9.3,9.4,percent
802,Iowa,19019,Buchanan,7.0,7.3,7.4,7.7,8.0,9.1,9.8,10.3,9.7,9.5,percent
803,Iowa,19021,Buena Vista,8.4,8.6,8.4,8.3,8.4,8.1,8.4,10.0,10.0,10.1,percent
804,Iowa,19023,Butler,7.6,7.8,8.1,8.5,8.5,7.8,8.2,9.5,10.2,10.0,percent
805,Iowa,19025,Calhoun,8.1,8.1,8.5,9.1,9.4,10.3,10.8,10.9,11.4,10.7,percent
806,Iowa,19027,Carroll,7.3,7.9,8.2,8.7,8.5,7.9,8.1,9.1,10.3,8.9,percent
807,Iowa,19029,Cass,8.2,8.7,8.7,9.0,9.0,8.4,8.6,8.7,9.9,10.7,percent
808,Iowa,19031,Cedar,7.2,7.4,7.5,7.6,7.8,8.5,10.2,10.7,10.7,10.6,percent
809,Iowa,19033,Cerro Gordo,7.7,8.2,8.7,9.3,9.0,9.6,10.1,11.1,11.5,10.4,percent
810,Iowa,19035,Cherokee,7.9,8.3,8.8,9.1,9.3,9.2,9.2,10.2,11.2,11.3,percent
811,Iowa,19037,Chickasaw,7.6,8.1,8.0,8.4,8.4,8.9,8.8,9.1,10.3,10.4,percent
812,Iowa,19039,Clarke,7.5,8.6,8.6,8.4,8.2,8.0,8.3,9.1,9.8,10.2,percent
813,Iowa,19041,Clay,7.4,7.8,8.0,8.3,8.3,8.3,8.6,8.8,9.6,9.3,percent
814,Iowa,19043,Clayton,7.9,8.0,8.3,8.3,8.5,8.4,8.3,8.4,9.0,9.2,percent
815,Iowa,19045,Clinton,7.8,8.6,8.9,9.2,8.6,8.5,9.1,11.0,12.0,12.1,percent
816,Iowa,19047,Crawford,7.4,8.0,7.9,8.1,8.3,8.5,8.0,8.9,10.5,11.7,percent
817,Iowa,19049,Dallas,5.6,5.7,5.7,6.5,6.5,7.5,7.4,8.3,8.0,8.4,percent
818,Iowa,19051,Davis,7.4,8.0,8.0,7.9,7.9,8.7,10.2,11.0,11.3,10.6,percent
819,Iowa,19053,Decatur,7.4,7.3,7.7,7.7,8.1,7.8,8.5,9.5,10.4,9.7,percent
820,Iowa,19055,Delaware,7.2,7.8,7.7,7.9,7.9,8.4,8.4,9.8,10.5,10.6,percent
821,Iowa,19057,Des Moines,7.7,8.4,8.6,8.5,8.4,10.1,11.8,12.6,11.5,11.1,percent
822,Iowa,19059,Dickinson,8.1,8.2,8.2,8.7,8.9,8.9,8.8,9.0,10.0,9.6,percent
823,Iowa,19061,Dubuque,6.8,7.2,7.2,7.2,7.5,8.0,9.0,9.5,9.9,9.6,percent
824,Iowa,19063,Emmet,7.7,8.3,8.5,8.7,8.6,8.9,9.3,9.3,10.8,10.7,percent
825,Iowa,19065,Fayette,7.7,8.2,8.1,8.3,8.4,8.1,9.1,10.5,10.5,10.4,percent
826,Iowa,19067,Floyd,7.9,8.3,8.4,8.6,9.0,9.1,10.6,11.1,12.5,12.1,percent
827,Iowa,19069,Franklin,7.9,7.9,8.0,8.6,9.0,9.7,9.3,9.7,10.5,10.2,percent
828,Iowa,19071,Fremont,8.2,8.5,8.4,8.6,8.7,9.1,9.9,9.9,10.6,9.5,percent
829,Iowa,19073,Greene,8.0,8.1,8.5,8.5,8.9,9.0,9.0,9.7,10.3,10.4,percent
830,Iowa,19075,Grundy,7.9,8.4,8.5,8.7,8.6,9.3,9.9,10.2,10.4,11.0,percent
831,Iowa,19077,Guthrie,7.5,7.9,8.0,8.1,8.2,8.5,9.0,9.3,9.7,9.4,percent
832,Iowa,19079,Hamilton,8.0,8.4,8.2,8.2,8.2,8.8,9.5,10.6,11.4,10.3,percent
833,Iowa,19081,Hancock,7.9,8.2,8.2,8.7,8.9,8.9,9.0,9.9,10.2,9.9,percent
834,Iowa,19083,Hardin,8.1,8.6,8.6,8.8,8.8,9.0,8.5,9.7,10.3,10.5,percent
835,Iowa,19085,Harrison,7.7,8.0,7.6,7.8,8.4,8.8,9.1,9.0,10.7,11.7,percent
836,Iowa,19087,Henry,6.9,7.0,7.5,7.8,8.0,9.1,9.2,10.7,11.0,11.5,percent
837,Iowa,19089,Howard,7.7,8.0,8.2,8.3,8.6,8.7,8.9,10.2,11.0,10.3,percent
838,Iowa,19091,Humboldt,8.1,8.5,8.4,8.5,8.7,9.6,10.5,10.3,10.4,9.7,percent
839,Iowa,19093,Ida,8.0,8.3,8.4,8.6,8.8,8.6,9.4,10.4,10.9,10.1,percent
840,Iowa,19095,Iowa,7.7,8.1,8.4,8.5,8.7,8.4,8.8,9.4,9.3,8.7,percent
841,Iowa,19097,Jackson,7.3,7.8,8.0,8.2,8.2,8.3,9.4,11.2,11.7,11.7,percent
842,Iowa,19099,Jasper,7.4,7.7,8.3,8.7,8.6,9.6,10.2,10.7,10.5,9.7,percent
843,Iowa,19101,Jefferson,7.3,7.3,7.5,7.8,8.3,9.4,9.5,10.1,10.5,10.6,percent
844,Iowa,19103,Johnson,4.9,5.1,5.4,5.3,5.6,5.6,5.4,5.5,5.0,5.4,percent
845,Iowa,19105,Jones,7.1,7.4,7.3,7.5,7.9,8.6,8.8,9.2,9.5,10.2,percent
846,Iowa,19107,Keokuk,7.8,8.3,8.4,8.7,8.6,8.2,8.4,10.0,11.1,11.0,percent
847,Iowa,19109,Kossuth,8.1,8.3,8.5,8.4,8.8,8.9,10.4,11.2,11.7,11.0,percent
848,Iowa,19111,Lee,7.6,8.3,8.2,8.1,8.3,8.7,9.6,10.0,10.8,11.1,percent
849,Iowa,19113,Linn,6.6,6.8,7.0,7.2,8.0,8.1,8.7,9.0,9.3,10.3,percent
850,Iowa,19115,Louisa,7.1,7.8,8.2,8.2,8.2,8.0,8.9,10.2,10.7,9.8,percent
851,Iowa,19117,Lucas,7.8,8.1,8.1,7.9,8.1,8.2,9.2,10.3,11.3,11.6,percent
852,Iowa,19119,Lyon,7.5,7.6,7.7,7.8,8.0,7.9,8.6,9.0,9.3,9.3,percent
853,Iowa,19121,Madison,6.8,6.9,7.2,7.3,8.0,8.5,10.1,9.5,11.0,10.0,percent
854,Iowa,19123,Mahaska,7.3,7.3,7.2,7.4,8.1,8.4,9.1,9.3,10.4,10.1,percent
855,Iowa,19125,Marion,7.3,7.3,7.5,7.6,8.2,8.4,8.2,8.8,10.1,9.8,percent
856,Iowa,19127,Marshall,7.7,7.9,7.8,8.0,8.6,8.8,9.1,10.0,10.5,10.7,percent
857,Iowa,19129,Mills,6.8,6.8,7.0,7.4,7.6,7.7,8.0,9.0,9.3,10.9,percent
858,Iowa,19131,Mitchell,8.0,8.1,8.3,8.4,8.7,8.4,8.6,9.9,9.9,9.7,percent
859,Iowa,19133,Monona,8.6,8.8,8.7,8.9,9.1,9.6,9.6,10.6,11.0,11.8,percent
860,Iowa,19135,Monroe,7.8,8.0,8.3,8.4,8.4,8.9,9.3,10.4,11.0,10.7,percent
861,Iowa,19137,Montgomery,7.9,8.3,8.3,9.0,9.3,9.8,10.1,9.9,11.2,10.5,percent
862,Iowa,19139,Muscatine,6.7,6.7,7.0,7.1,7.3,7.3,8.5,9.7,9.8,9.2,percent
863,Iowa,19141,O'Brien,7.9,8.0,8.4,8.8,9.1,9.7,9.6,9.9,9.8,9.6,percent
864,Iowa,19143,Osceola,7.9,8.2,8.1,8.2,8.4,8.2,8.7,9.7,11.4,11.5,percent
865,Iowa,19145,Page,7.6,7.8,8.1,8.4,9.0,10.5,10.9,11.5,11.5,12.0,percent
866,Iowa,19147,Palo Alto,8.4,9.0,8.8,9.0,9.0,9.4,9.9,10.9,11.0,10.6,percent
867,Iowa,19149,Plymouth,7.5,7.8,7.8,8.2,8.1,8.7,9.1,9.5,10.9,9.8,percent
868,Iowa,19151,Pocahontas,8.3,8.5,9.2,9.4,9.8,10.7,11.4,12.6,11.9,11.9,percent
869,Iowa,19153,Polk,6.7,6.7,7.2,7.3,8.1,7.7,7.8,7.8,8.3,8.6,percent
870,Iowa,19155,Pottawattamie,7.4,8.9,8.7,8.0,7.6,8.0,10.0,10.5,11.7,11.5,percent
871,Iowa,19157,Poweshiek,7.2,7.7,8.0,8.6,8.5,9.0,8.1,9.0,9.9,10.5,percent
872,Iowa,19159,Ringgold,8.3,8.8,9.0,9.2,9.3,9.2,10.1,10.4,11.5,11.4,percent
873,Iowa,19161,Sac,8.3,8.5,9.0,9.3,9.5,9.5,9.6,9.8,10.3,10.4,percent
874,Iowa,19163,Scott,7.2,7.5,7.7,7.5,7.7,8.1,8.2,8.7,8.4,8.7,percent
875,Iowa,19165,Shelby,7.9,8.2,8.5,8.4,8.9,9.9,10.5,10.8,11.5,11.0,percent
876,Iowa,19167,Sioux,6.7,6.7,6.8,6.7,7.2,6.5,7.2,7.4,8.4,8.9,percent
877,Iowa,19169,Story,5.3,5.3,5.7,5.5,5.9,5.8,5.6,5.5,6.2,6.7,percent
878,Iowa,19171,Tama,7.8,8.2,8.3,8.5,8.8,9.6,10.8,11.2,11.0,9.9,percent
879,Iowa,19173,Taylor,8.5,9.4,9.0,9.0,8.7,9.2,9.8,10.5,10.4,10.2,percent
880,Iowa,19175,Union,7.8,8.3,8.4,8.3,8.5,8.9,10.7,12.4,12.8,11.8,percent
881,Iowa,19177,Van Buren,8.0,8.5,8.5,8.4,8.4,9.3,10.3,10.7,10.7,9.9,percent
882,Iowa,19179,Wapello,7.1,7.6,8.0,9.0,9.1,10.1,9.3,11.1,11.5,12.8,percent
883,Iowa,19181,Warren,6.9,7.5,7.0,7.4,7.3,8.3,7.8,9.2,10.3,10.4,percent
884,Iowa,19183,Washington,7.4,7.8,7.7,7.8,7.9,8.5,8.9,10.0,10.2,9.4,percent
885,Iowa,19185,Wayne,8.3,8.7,8.8,9.2,9.0,8.8,9.7,11.4,11.9,11.6,percent
886,Iowa,19187,Webster,8.3,8.6,8.1,8.3,8.7,9.9,9.9,10.3,10.1,10.0,percent
887,Iowa,19189,Winnebago,8.0,8.4,8.6,8.5,8.5,9.3,9.9,10.1,10.2,9.7,percent
888,Iowa,19191,Winneshiek,7.2,7.7,7.4,7.7,8.0,8.4,7.9,7.8,7.4,7.9,percent
889,Iowa,19193,Woodbury,6.5,6.6,7.9,8.4,9.0,9.0,9.3,9.4,10.1,10.1,percent
890,Iowa,19195,Worth,7.9,8.0,8.1,8.2,8.4,9.2,9.7,10.5,10.5,11.9,percent
891,Iowa,19197,Wright,7.8,8.2,8.4,8.9,9.1,9.1,8.8,9.5,9.3,10.7,percent
892,Kansas,20001,Allen,8.4,9.1,8.8,9.3,9.9,10.7,11.9,10.8,11.2,10.9,percent
893,Kansas,20003,Anderson,8.0,8.3,8.2,9.0,9.4,9.1,9.0,9.4,8.8,9.8,percent
894,Kansas,20005,Atchison,8.1,8.1,8.0,8.5,8.9,8.8,10.1,10.4,10.2,8.7,percent
895,Kansas,20007,Barber,8.1,8.6,9.0,9.5,10.0,11.4,12.2,10.7,9.4,9.1,percent
896,Kansas,20009,Barton,8.2,8.6,9.1,9.2,10.5,11.1,11.9,10.4,10.3,9.5,percent
897,Kansas,20011,Bourbon,7.7,8.7,8.7,9.0,8.7,9.2,9.8,10.3,11.4,13.0,percent
898,Kansas,20013,Brown,8.6,9.2,9.3,9.8,10.2,11.4,11.6,12.8,11.8,11.7,percent
899,Kansas,20015,Butler,7.4,7.6,7.9,8.8,9.3,9.1,9.4,9.4,9.9,9.9,percent
900,Kansas,20017,Chase,7.6,7.8,8.3,8.8,9.4,10.1,10.4,10.7,11.7,11.9,percent
901,Kansas,20019,Chautauqua,9.2,9.4,9.5,10.1,10.7,10.3,10.8,11.4,12.1,12.6,percent
902,Kansas,20021,Cherokee,8.1,9.4,9.4,9.5,9.9,10.3,11.9,12.5,12.5,12.2,percent
903,Kansas,20023,Cheyenne,8.9,9.5,9.7,9.9,10.6,10.6,10.9,12.1,12.3,13.7,percent
904,Kansas,20025,Clark,8.4,9.0,9.4,10.2,10.7,10.1,10.7,12.3,12.3,11.8,percent
905,Kansas,20027,Clay,8.1,8.5,8.8,9.2,9.5,10.1,9.7,10.4,11.2,14.1,percent
906,Kansas,20029,Cloud,8.3,8.6,9.2,10.5,11.1,12.1,11.8,12.3,13.2,12.6,percent
907,Kansas,20031,Coffey,7.4,7.9,8.4,8.8,9.2,11.2,10.9,9.3,9.1,9.9,percent
908,Kansas,20033,Comanche,8.9,9.3,9.9,10.3,10.6,10.3,11.0,12.0,11.7,11.1,percent
909,Kansas,20035,Cowley,7.3,7.6,8.1,8.4,8.9,9.6,11.1,11.9,12.0,11.2,percent
910,Kansas,20037,Crawford,7.0,7.9,7.8,8.7,9.0,9.8,10.0,10.2,11.4,11.5,percent
911,Kansas,20039,Decatur,9.0,9.5,9.8,10.8,11.2,13.0,14.0,13.1,13.5,12.5,percent
912,Kansas,20041,Dickinson,7.8,8.5,8.8,8.7,9.6,9.9,10.4,10.7,11.6,11.0,percent
913,Kansas,20043,Doniphan,7.7,8.3,8.7,9.6,9.9,9.8,9.9,9.7,10.3,9.7,percent
914,Kansas,20045,Douglas,4.9,4.8,5.5,5.7,6.2,6.1,5.8,6.1,6.0,6.5,percent
915,Kansas,20047,Edwards,8.3,8.9,8.9,9.0,9.7,11.0,10.6,11.3,10.4,10.6,percent
916,Kansas,20049,Elk,8.8,9.5,9.8,10.3,10.9,13.1,13.2,13.5,12.6,12.4,percent
917,Kansas,20051,Ellis,6.5,6.8,7.3,7.7,7.7,7.7,7.5,8.2,8.4,8.9,percent
918,Kansas,20053,Ellsworth,7.7,8.2,8.5,9.1,9.6,10.5,10.2,10.5,10.8,11.7,percent
919,Kansas,20055,Finney,5.9,6.2,6.7,7.3,7.9,8.5,8.8,9.1,8.9,9.5,percent
920,Kansas,20057,Ford,6.2,7.1,7.2,7.7,8.0,9.0,9.6,9.4,8.9,8.7,percent
921,Kansas,20059,Franklin,7.0,7.6,7.5,8.2,8.9,10.0,11.1,12.3,10.6,8.9,percent
922,Kansas,20061,Geary,7.1,7.3,8.0,8.1,8.7,8.4,8.1,7.9,7.9,7.9,percent
923,Kansas,20063,Gove,8.6,9.1,10.0,10.8,11.7,12.5,12.9,13.2,12.3,11.9,percent
924,Kansas,20065,Graham,8.8,9.2,9.8,10.5,11.3,11.6,11.7,11.4,11.1,11.1,percent
925,Kansas,20067,Grant,6.8,8.0,8.0,8.2,8.7,9.1,9.4,9.7,8.9,7.8,percent
926,Kansas,20069,Gray,6.8,7.3,7.7,8.4,8.9,9.5,8.8,9.1,9.3,9.3,percent
927,Kansas,20071,Greeley,7.8,8.9,9.8,9.9,10.2,10.8,11.0,10.9,10.4,10.7,percent
928,Kansas,20073,Greenwood,8.2,9.0,9.8,9.8,10.0,9.9,11.1,11.0,11.6,12.8,percent
929,Kansas,20075,Hamilton,8.1,8.6,8.6,8.7,9.2,8.8,8.6,9.2,8.7,8.9,percent
930,Kansas,20077,Harper,8.8,9.6,9.8,10.2,10.4,11.2,11.5,11.3,11.0,11.0,percent
931,Kansas,20079,Harvey,7.6,8.1,8.4,8.6,8.8,8.9,8.9,9.7,10.3,10.3,percent
932,Kansas,20081,Haskell,6.7,7.2,7.6,7.9,8.4,10.1,9.8,8.9,8.8,9.8,percent
933,Kansas,20083,Hodgeman,7.7,8.3,8.6,9.7,10.1,11.4,11.0,11.1,12.1,13.7,percent
934,Kansas,20085,Jackson,7.5,8.1,8.5,9.1,9.4,9.5,10.8,11.2,11.0,10.4,percent
935,Kansas,20087,Jefferson,7.2,7.5,7.7,8.4,9.8,11.0,10.7,9.9,10.4,10.0,percent
936,Kansas,20089,Jewell,9.2,9.5,9.9,10.4,11.2,12.3,12.9,14.1,12.8,13.0,percent
937,Kansas,20091,Johnson,5.7,5.6,5.8,6.0,6.5,6.5,6.7,7.0,7.1,7.5,percent
938,Kansas,20093,Kearny,6.6,7.3,7.8,8.7,9.2,9.4,9.7,11.1,10.1,9.8,percent
939,Kansas,20095,Kingman,8.1,8.5,9.0,9.8,10.5,10.8,11.6,12.0,13.1,13.5,percent
940,Kansas,20097,Kiowa,8.1,9.0,9.7,10.1,11.6,9.9,9.6,10.0,10.3,10.3,percent
941,Kansas,20099,Labette,7.9,9.0,9.1,9.9,9.7,10.7,11.5,12.0,11.9,11.3,percent
942,Kansas,20101,Lane,8.7,9.8,9.9,10.0,10.2,10.5,10.5,11.9,11.2,11.8,percent
943,Kansas,20103,Leavenworth,7.1,7.5,7.7,7.8,9.1,9.3,9.4,9.1,9.3,10.3,percent
944,Kansas,20105,Lincoln,8.3,8.5,8.9,9.3,10.0,9.8,10.7,10.8,11.3,10.4,percent
945,Kansas,20107,Linn,7.4,7.7,8.1,8.6,9.3,10.7,10.7,11.1,10.4,12.0,percent
946,Kansas,20109,Logan,8.3,9.0,9.4,10.2,10.7,11.7,12.4,13.1,14.0,13.5,percent
947,Kansas,20111,Lyon,6.8,7.4,7.6,8.1,8.5,8.6,8.4,9.3,10.1,10.4,percent
948,Kansas,20113,McPherson,7.5,7.8,8.4,8.9,9.5,10.0,9.6,9.2,9.6,9.5,percent
949,Kansas,20115,Marion,7.9,8.0,8.3,9.3,10.2,10.3,9.7,9.7,9.7,9.4,percent
950,Kansas,20117,Marshall,8.3,8.1,8.4,9.0,9.8,10.5,10.8,11.8,10.1,9.5,percent
951,Kansas,20119,Meade,7.7,8.2,8.6,9.1,9.4,9.9,10.9,11.2,10.7,9.5,percent
952,Kansas,20121,Miami,6.7,7.1,7.4,8.2,8.5,8.8,8.7,9.3,9.8,11.0,percent
953,Kansas,20123,Mitchell,7.9,8.6,9.4,9.8,10.1,10.9,10.7,10.7,11.7,12.4,percent
954,Kansas,20125,Montgomery,8.2,8.9,9.7,10.1,10.2,10.9,12.2,13.7,14.1,14.3,percent
955,Kansas,20127,Morris,8.0,8.2,9.2,10.2,10.8,11.6,11.2,9.7,10.5,12.3,percent
956,Kansas,20129,Morton,7.5,7.8,8.2,8.6,9.5,9.9,10.2,10.2,11.1,11.1,percent
957,Kansas,20131,Nemaha,7.7,8.4,8.8,9.7,10.0,11.2,11.5,10.8,10.3,8.9,percent
958,Kansas,20133,Neosho,8.1,8.9,8.6,9.5,10.0,11.9,11.9,12.0,12.2,12.2,percent
959,Kansas,20135,Ness,9.3,9.9,10.2,10.4,11.1,11.8,11.8,11.3,11.4,10.8,percent
960,Kansas,20137,Norton,7.5,8.0,8.2,8.6,9.0,9.6,9.4,10.3,10.7,10.7,percent
961,Kansas,20139,Osage,7.7,8.6,8.3,8.6,9.0,10.9,11.9,12.8,11.2,11.5,percent
962,Kansas,20141,Osborne,8.8,9.6,9.9,10.7,11.0,12.1,12.4,12.0,12.0,12.1,percent
963,Kansas,20143,Ottawa,7.3,7.4,7.9,8.7,9.4,9.5,10.2,11.2,11.6,12.1,percent
964,Kansas,20145,Pawnee,8.4,8.6,8.7,9.1,9.7,10.0,10.4,10.4,11.4,12.8,percent
965,Kansas,20147,Phillips,8.4,9.1,9.7,10.3,10.8,11.0,10.8,12.0,11.6,11.2,percent
966,Kansas,20149,Pottawatomie,6.9,7.5,8.1,8.3,8.3,9.5,10.3,12.5,10.7,10.5,percent
967,Kansas,20151,Pratt,8.5,9.4,9.2,9.5,9.5,9.1,9.7,9.6,11.1,11.7,percent
968,Kansas,20153,Rawlins,8.8,9.2,9.7,10.2,11.0,11.2,11.8,12.8,13.0,12.3,percent
969,Kansas,20155,Reno,7.7,7.8,8.3,8.7,10.1,10.9,11.6,11.4,11.8,11.9,percent
970,Kansas,20157,Republic,9.0,9.8,10.2,10.8,11.1,11.8,11.2,11.5,11.1,10.8,percent
971,Kansas,20159,Rice,8.2,8.8,8.5,8.9,9.3,10.7,11.3,11.7,11.3,11.3,percent
972,Kansas,20161,Riley,4.7,4.9,5.8,5.9,6.4,6.2,6.4,6.0,5.8,5.6,percent
973,Kansas,20163,Rooks,8.1,8.7,9.0,9.4,9.9,11.0,11.6,11.3,10.5,10.5,percent
974,Kansas,20165,Rush,8.6,9.0,9.5,10.2,10.7,10.3,10.3,10.5,10.9,11.2,percent
975,Kansas,20167,Russell,8.5,8.8,9.2,9.9,10.6,10.5,12.2,13.0,13.4,11.6,percent
976,Kansas,20169,Saline,7.0,7.3,7.6,8.0,8.7,8.8,10.2,10.9,11.6,11.3,percent
977,Kansas,20171,Scott,7.6,7.6,8.4,9.0,9.7,9.0,8.9,9.4,9.4,9.7,percent
978,Kansas,20173,Sedgwick,6.6,7.3,7.9,8.7,9.3,9.4,9.9,9.9,10.3,10.8,percent
979,Kansas,20175,Seward,6.2,6.5,6.6,7.1,7.5,7.2,7.8,8.7,8.9,8.3,percent
980,Kansas,20177,Shawnee,7.2,7.8,8.2,8.4,9.5,9.9,10.6,10.1,10.4,10.7,percent
981,Kansas,20179,Sheridan,8.4,8.8,9.6,10.2,10.6,10.4,10.5,10.8,12.0,11.8,percent
982,Kansas,20181,Sherman,7.8,8.3,9.1,9.7,10.2,11.8,11.9,11.1,10.1,9.4,percent
983,Kansas,20183,Smith,8.9,9.5,10.1,10.4,11.1,10.4,11.1,11.6,11.7,10.6,percent
984,Kansas,20185,Stafford,8.5,9.1,9.5,9.8,10.6,11.8,11.5,10.5,11.7,11.9,percent
985,Kansas,20187,Stanton,7.1,7.7,8.4,9.0,9.7,9.8,9.7,10.0,10.1,11.1,percent
986,Kansas,20189,Stevens,6.9,7.2,7.7,8.7,9.4,10.8,10.3,10.5,10.1,10.0,percent
987,Kansas,20191,Sumner,8.5,9.7,9.9,9.2,9.6,10.7,12.4,13.4,12.2,11.1,percent
988,Kansas,20193,Thomas,7.3,7.7,8.1,8.4,9.1,9.4,9.0,8.8,8.9,8.7,percent
989,Kansas,20195,Trego,8.4,9.2,9.8,10.2,10.4,10.3,10.3,10.6,10.9,11.1,percent
990,Kansas,20197,Wabaunsee,7.6,8.0,8.4,8.5,8.9,9.3,10.0,10.3,9.1,9.7,percent
991,Kansas,20199,Wallace,8.0,8.5,9.5,10.3,10.8,10.5,11.3,11.4,11.8,11.7,percent
992,Kansas,20201,Washington,8.9,9.4,9.8,10.1,10.5,11.1,10.7,11.0,11.3,12.7,percent
993,Kansas,20203,Wichita,7.6,8.1,8.8,9.2,10.0,10.8,11.0,10.3,10.7,10.8,percent
994,Kansas,20205,Wilson,8.3,8.9,9.0,9.6,10.2,11.1,11.9,11.4,13.4,13.6,percent
995,Kansas,20207,Woodson,8.2,8.4,8.7,9.7,10.6,11.8,12.0,11.9,12.1,11.7,percent
996,Kansas,20209,Wyandotte,7.8,8.8,9.1,9.5,10.9,11.8,13.1,13.2,12.8,11.9,percent
997,Kentucky,21001,Adair,10.1,10.5,10.9,12.5,12.9,13.3,12.5,12.3,12.3,15.1,percent
998,Kentucky,21003,Allen,8.9,9.6,10.9,11.7,11.2,11.6,10.9,11.9,12.0,13.7,percent
999,Kentucky,21005,Anderson,8.3,8.7,9.6,9.9,10.4,11.7,12.7,12.3,11.2,12.2,percent
1000,Kentucky,21007,Ballard,9.3,9.9,11.2,11.5,11.9,12.2,13.7,13.9,13.9,13.2,percent
1001,Kentucky,21009,Barren,9.6,10.5,12.2,12.9,12.3,13.1,13.5,13.4,12.5,13.4,percent
1002,Kentucky,21011,Bath,9.3,9.6,10.4,12.1,12.5,13.3,13.3,12.4,12.5,14.1,percent
1003,Kentucky,21013,Bell,10.0,11.4,12.5,13.5,13.9,15.1,14.7,14.3,13.2,14.6,percent
1004,Kentucky,21015,Boone,7.6,7.6,8.9,8.2,8.6,9.4,10.3,10.9,11.0,11.9,percent
1005,Kentucky,21017,Bourbon,9.6,9.9,10.8,12.2,12.9,13.3,13.7,12.8,14.0,13.8,percent
1006,Kentucky,21019,Boyd,10.5,11.4,10.9,12.7,14.3,14.5,14.8,14.7,14.9,15.7,percent
1007,Kentucky,21021,Boyle,9.0,9.2,10.1,10.9,11.6,12.1,12.4,11.6,11.5,11.2,percent
1008,Kentucky,21023,Bracken,8.9,9.1,10.4,11.1,12.0,12.4,12.5,12.5,13.0,14.6,percent
1009,Kentucky,21025,Breathitt,9.7,9.4,12.3,14.2,15.7,15.8,14.8,15.1,14.2,15.7,percent
1010,Kentucky,21027,Breckinridge,9.4,9.8,10.2,10.7,11.1,12.6,13.6,14.6,14.5,14.8,percent
1011,Kentucky,21029,Bullitt,9.2,9.0,9.5,9.1,10.0,11.2,12.4,12.0,11.9,13.2,percent
1012,Kentucky,21031,Butler,9.0,10.2,9.8,10.6,11.8,12.3,13.3,13.0,14.0,14.1,percent
1013,Kentucky,21033,Caldwell,9.7,10.4,11.5,12.1,12.4,12.3,12.4,12.4,12.3,12.6,percent
1014,Kentucky,21035,Calloway,7.0,7.2,8.0,9.5,10.4,11.2,10.8,10.4,10.2,10.3,percent
1015,Kentucky,21037,Campbell,9.0,8.9,9.4,9.9,9.9,10.1,10.1,10.4,10.6,10.9,percent
1016,Kentucky,21039,Carlisle,10.5,10.8,11.3,12.0,12.3,13.0,12.7,12.4,12.3,13.1,percent
1017,Kentucky,21041,Carroll,9.0,9.3,9.9,10.7,11.3,11.2,12.9,13.9,13.6,12.5,percent
1018,Kentucky,21043,Carter,8.4,9.4,9.9,11.4,10.4,11.8,12.4,14.5,13.9,14.3,percent
1019,Kentucky,21045,Casey,9.5,10.2,10.9,12.7,14.1,13.7,12.7,11.6,12.3,14.4,percent
1020,Kentucky,21047,Christian,8.9,9.2,10.6,10.9,11.5,10.5,10.7,10.7,10.9,10.8,percent
1021,Kentucky,21049,Clark,8.6,9.6,10.5,10.9,11.1,11.2,11.5,11.2,12.1,12.4,percent
1022,Kentucky,21051,Clay,9.4,10.2,10.2,11.4,11.8,13.7,13.5,13.3,12.6,14.1,percent
1023,Kentucky,21053,Clinton,9.8,10.2,11.2,11.9,12.4,11.8,11.5,10.8,11.7,12.7,percent
1024,Kentucky,21055,Crittenden,10.4,11.0,11.5,10.3,10.7,11.7,12.8,13.2,12.8,13.9,percent
1025,Kentucky,21057,Cumberland,9.6,9.9,11.1,11.9,13.0,13.2,13.3,12.9,12.6,13.6,percent
1026,Kentucky,21059,Daviess,9.8,10.4,11.2,11.2,11.8,11.3,11.4,10.3,10.7,11.3,percent
1027,Kentucky,21061,Edmonson,9.5,10.4,12.0,12.9,12.9,14.0,14.0,14.0,14.0,16.1,percent
1028,Kentucky,21063,Elliott,8.8,9.7,10.8,11.5,12.1,12.7,11.3,11.2,12.2,13.2,percent
1029,Kentucky,21065,Estill,9.8,10.3,10.8,12.4,12.4,12.7,13.4,13.5,14.9,14.6,percent
1030,Kentucky,21067,Fayette,7.9,8.4,9.7,9.9,9.7,9.3,9.5,9.5,9.0,9.0,percent
1031,Kentucky,21069,Fleming,7.9,8.9,10.2,10.3,10.5,11.5,13.2,12.3,13.1,13.5,percent
1032,Kentucky,21071,Floyd,10.5,12.7,15.0,14.4,13.5,15.6,17.2,17.0,14.4,13.4,percent
1033,Kentucky,21073,Franklin,8.6,9.8,10.7,11.5,10.9,11.0,11.3,11.2,12.3,13.4,percent
1034,Kentucky,21075,Fulton,10.5,12.1,12.6,12.5,12.5,12.8,12.8,12.3,14.2,14.6,percent
